uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L800134,-29.0019,23.8019,solar power/pv,"mw (peak value, grid connected, or unknown)",Herbert solar farm,2014.0,20.0,[2014.0],['20.0'],1,36007,335207,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L906072,-28.9883,114.9628,wind power/onshore,mw,Mumbida wind farm,2013.0,55.0,[2013.0],['55.0'],1,35953,699851,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800191,-28.9134,25.9199,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Letsatsi Solar Plant,2014.0,75.0,[2014.0],['75.0'],1,35653,343679,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L805526,-28.9038,115.1094,solar power/pv,"mw (peak value, grid connected, or unknown)",Greenough River solar farm,2020.0,30.0,[2020.0],['30.0'],1,35615,700437,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L906060,-28.8988,114.869,wind power/onshore,mw,Walkaway wind farm,2006.0,89.0,[2006.0],['89.0'],1,35595,699476,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800353,-28.8906,19.5918,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",Xina Solar One Thermosolar Plant,2017.0,100.0,[2017.0],['100.0'],1,35562,318367,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800181,-28.8872,19.5529,solar power/pv,"mw (peak value, grid connected, or unknown)",Konkoonsies solar farm,2019.0,86.0,[2019.0],['86.0'],1,35548,318211,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800162,-28.8793,19.5929,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",KaXu Solar One Thermosolar Plant,2015.0,100.0,[2015.0],['100.0'],1,35517,318371,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L900163,-28.8166,24.9916,wind power/onshore,mw,Wesley-Ciskei wind farm,2021.0,34.0,[2021.0],['34.0'],1,35266,339966,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800064,-28.7333,21.9955,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",Bokpoort Concentrated Solar Project,2016.0,50.0,[2016.0],['50.0'],1,34933,327982,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800096,-28.6133,24.7468,solar power/pv,"mw (peak value, grid connected, or unknown)",Droogfontein solar farm,2014.0,50.0,[2014.0],['50.0'],1,34453,338987,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800344,-28.5707,21.0613,solar power/pv,"mw (peak value, grid connected, or unknown)",Upington solar farm,2020.0,86.0,"[2020.0, 2020.0]","['86.0', '86.0']",2,34282,324245,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800169,-28.5364,21.0782,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",Khi Solar One Thermosolar Plant,2016.0,50.0,[2016.0],['50.0'],1,34145,324312,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800137,-28.4819,21.5204,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",Ilanga 1 Solar Thermal Power Plant,2018.0,100.0,[2018.0],['100.0'],1,33927,326081,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L905358,-28.471,-49.605,wind power/onshore,mw,Bom Jardim Da Serra wind farm,2011.0,30.0,[2011.0],['30.0'],1,33884,41580,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800068,-28.4628,25.1891,solar power/pv,"mw (peak value, grid connected, or unknown)",Boshof Solar Power Plant,2014.0,66.0,[2014.0],['66.0'],1,33851,340756,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800190,-28.3154,23.3501,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Lesedi solar farm,2014.0,75.0,[2014.0],['75.0'],1,33261,333400,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L800142,-28.3133,23.3751,solar power/pv,"mw (peak value, grid connected, or unknown)",Jasper Solar Power Plant,2014.0,96.0,[2014.0],['96.0'],1,33253,333500,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
M3339,-28.31081091,32.0661844,coal mine/surface,mt per year,Somkhele Coal Mine,2006.0,1.2,[2006.0],['1.2'],1,33243,368264,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L200403,-28.3107,153.4361,bioenergy,mw,Condong Cogeneration power station,2007.0,30.0,[2007.0],['30.0'],1,33242,853744,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L603317,-28.2809,29.588,hydropower/pumped storage,mw,Ingula hydroelectric plant,2016.0,1332,[2016.0],['1332'],1,33123,358352,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L805488,-28.1831,152.0717,solar power/pv,"mw (peak value, grid connected, or unknown)",Warwick Solar,2020.0,64.0,[2020.0],['64.0'],1,32732,848286,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L600309,-28.1421,-55.057,hydropower/run-of-river,mw,Passo São João hydroelectric plant,2012.0,77,[2012.0],['77'],1,32568,19772,"{2000: 1061, 2007: 3, 2008: 22, 2017: 3}",7.0,7.0,7.0,7.0,7.0,7.0,3.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0
L800132,-27.9843,26.8448,solar power/pv,"mw (peak value, grid connected, or unknown)",Harmony Free State Solar Plant,2023.0,30.0,[2023.0],['30.0'],1,31937,347379,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L100019,-27.9606961,151.2793012,coal plant/subbituminous,mw,Millmerran power station,2002.0,440.0,"[2002.0, 2003.0]","['440.0', '440.0']",2,31842,845117,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L200506,-27.9473,-56.0008,bioenergy,mw,Fresa Garruchos power station,2020.0,40.0,[2020.0],['40.0'],1,31789,15996,"{2000: 1078, 2006: 2, 2008: 6, 2012: 2, 2017: 1}",3.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
M0029,-27.9343501,151.2554422,coal mine/surface,mt per year,Commodore Coal Mine,2002.0,3.6,[2002.0],['3.6'],1,31737,845021,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M2335,-27.87006902,30.12645014,coal mine/surface,mt per year,Kliprand Colliery,2018.0,0.51,[2018.0],['0.51'],1,31480,360505,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600219,-27.7803,-51.1919,hydropower/conventional storage,mw,Barra Grande hydroelectric plant,2005.0,690,[2005.0],['690'],1,31121,35232,"{2000: 968, 2001: 77, 2002: 15, 2003: 22, 2005: 3, 2009: 4}",77.0,15.0,22.0,22.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L200406,-27.7378,153.3261,bioenergy,mw,Rocky Point Cogeneration power station,2002.0,30.0,[2002.0],['30.0'],1,30951,853304,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L805476,-27.7237,151.5308,solar power/pv,"mw (peak value, grid connected, or unknown)",Yarranlea solar farm,2021.0,100.0,[2021.0],['100.0'],1,30894,846123,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L805689,-27.7096,151.5456,solar power/pv,"mw (peak value, grid connected, or unknown)",Maryrorough solar farm,2021.0,40.0,[2021.0],['40.0'],1,30838,846182,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L827480,-27.7079,151.5334,solar power/pv,"mw (peak value, grid connected, or unknown)",Brigalow solar farm,2021.0,34.5,[2021.0],['34.5'],1,30831,846133,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L600258,-27.6247,-50.9839,hydropower/run-of-river,mw,Garibaldi hydroelectric plant,2013.0,192,[2013.0],['192'],1,30498,36064,"{2000: 1023, 2008: 1, 2011: 11, 2012: 34, 2013: 20}",4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,11.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
L800160,-27.6095,23.0276,solar power/solar thermal,"mw (peak value, grid connected, or unknown)",Kathu CSP Solar Park,2018.0,100.0,[2018.0],['100.0'],1,30438,332110,{},20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
L600228,-27.6041,-51.3271,hydropower/conventional storage,mw,Campos Novos hydroelectric plant,2007.0,880,[2007.0],['880'],1,30416,34691,"{2000: 969, 2001: 68, 2002: 30, 2003: 3, 2005: 5, 2006: 14}",68.0,30.0,3.0,3.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L800273,-27.5975,22.9095,solar power/pv,"mw (peak value, grid connected, or unknown)",Reisa solar farm,2014.0,75.0,[2014.0],['75.0'],1,30390,331638,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L800302,-27.5778,22.9309,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Sishen Solar Plant,2014.0,94.0,[2014.0],['94.0'],1,30311,331723,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L600292,-27.5271,-51.7897,hydropower/conventional storage,mw,Machadinho hydroelectric plant,2002.0,1140,[2002.0],['1140'],1,30108,32841,{2000: 1089},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L805518,-27.4025,151.6426,solar power/pv,"mw (peak value, grid connected, or unknown)",Oakey solar farm,2019.0,25.0,"[2019.0, 2019.0]","['25.0', '55.0']",2,29610,846570,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L800007,-27.3656,23.0131,solar power/pv,"mw (peak value, grid connected, or unknown)",Adams Aurora solar farm,2017.0,75.0,[2017.0],['75.0'],1,29462,332052,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L805487,-27.2067,120.5626,solar power/pv,"mw (peak value, grid connected, or unknown)",Northern Goldfields Solar Project,2022.0,27.0,[2022.0],['27.0'],1,28826,722250,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L800062,-27.1583,26.4009,solar power/pv,"mw (peak value, grid connected, or unknown)",Bokamoso Solar Field,2020.0,68.0,[2020.0],['68.0'],1,28633,345603,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
M1335,-27.14095155,30.5535983,coal mine/underground,mt per year,Kiepersol Colliery,2008.0,0.407,[2008.0],['0.407'],1,28563,362214,{},14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
L600251,-27.1401,-53.0433,hydropower/run-of-river,mw,Foz Do Chapecó hydroelectric plant,2010.0,855,[2010.0],['855'],1,28560,27826,"{2000: 1060, 2007: 18, 2008: 10, 2009: 1}",14.0,14.0,14.0,14.0,14.0,14.0,18.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600334,-27.1359,-49.5183,hydropower/conventional storage,mw,Salto Pilão hydroelectric plant,2009.0,192,[2009.0],['192'],1,28543,41926,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L805514,-27.112,150.8819,solar power/pv,"mw (peak value, grid connected, or unknown)",Darling Downs solar farm,2018.0,200.0,[2018.0],['200.0'],1,28448,843527,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L103449,-27.1006097,29.7709633,coal plant/bituminous,mw,Majuba power station,2001.0,716.0,[2001.0],['716.0'],1,28402,359083,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L800348,-27.0322,24.7931,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Waterloo solar farm (South Africa),2020.0,86.0,[2020.0],['86.0'],1,28128,339172,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0930,-27.022643,30.416541,coal mine/underground & surface,mt per year,Savmore-Maquasa Coal Mine,2022.0,*,[2022.0],['*'],1,28090,361666,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L805622,-26.9578,150.6776,solar power/pv,"mw (peak value, grid connected, or unknown)",Western Downs (Neoen) solar farm,2022.0,460.0,[2022.0],['460.0'],1,27831,842710,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0059,-26.9384276,150.7743816,coal mine/surface,mt per year,Kogan Creek Coal Mine,2007.0,2.8,[2007.0],['2.8'],1,27753,843097,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L100018,-26.9178813,150.7507382,coal plant/bituminous,mw,Kogan Creek power station,2007.0,750.0,[2007.0],['750.0'],1,27671,843002,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L100023,-26.7772926,151.9143108,coal plant/subbituminous,mw,Tarong North power station,2003.0,445.0,[2003.0],['445.0'],1,27109,847657,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L906150,-26.7326,151.4723,wind power/onshore,mw,Coopers Gap wind farm,2020.0,122.0,"[2020.0, 2020.0]","['122.0', '328.0']",2,26930,845889,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L805683,-26.6864,150.4972,solar power/pv,"mw (peak value, grid connected, or unknown)",Blue Grass Solar,2022.0,200.0,[2022.0],['200.0'],1,26745,841988,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M2325,-26.666033,30.102497,coal mine/underground,mt per year,Mooiplaats Coal Mine,2009.0,2.4,[2009.0],['2.4'],1,26664,360409,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600323,-26.6578,-52.5449,hydropower/conventional storage,mw,Quebra Queixo hydroelectric plant,2003.0,120,[2003.0],['120'],1,26631,29820,"{2000: 988, 2001: 94, 2002: 7}",94.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L805481,-26.6329,150.303,solar power/pv,"mw (peak value, grid connected, or unknown)",Columboola Solar,2022.0,162.0,[2022.0],['162.0'],1,26531,841212,{},7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
L905357,-26.6183,-51.5645,wind power/onshore,mw,Agua Doce wind farm,2012.0,22.0,[2012.0],['22.0'],1,26473,33742,"{2000: 1078, 2019: 11}",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0
M0020,-26.6181915,150.3548193,coal mine/surface,mt per year,Cameby Downs Coal Mine,2010.0,2.4,[2010.0],['2.4'],1,26472,841419,{},11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
M0902,-26.581453,29.145008,coal mine/underground,mt per year,Impumelelo Coal Mine,2019.0,5.3,[2019.0],['5.3'],1,26325,356580,{},11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
L200562,-26.4807,-54.716,bioenergy,mw,Puerto Piray power station,2009.0,38.0,[2009.0],['38.0'],1,25922,21136,"{2000: 784, 2002: 59, 2003: 3, 2004: 127, 2008: 1, 2011: 12, 2012: 8, 2013: 12, 2019: 1, 2021: 3, 2022: 79}",11.0,59.0,3.0,127.0,127.0,127.0,127.0,1.0,1.0,1.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,3.0,79.0
M0931,-26.4675105,29.0536435,coal mine/underground,mt per year,Shondoni Coal Mine,2018.0,7,[2018.0],['7'],1,25870,356214,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M0904,-26.4352762,29.208912,coal mine/surface,mt per year,Isibonelo Coal Mine,2005.0,4.5,[2005.0],['4.5'],1,25741,356835,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
L800310,-26.4151,27.6625,solar power/pv,"mw (peak value, grid connected, or unknown)",South Deep Mine solar farm,2022.0,50.0,[2022.0],['50.0'],1,25660,350650,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
L805478,-26.2548,149.9867,solar power/pv,"mw (peak value, grid connected, or unknown)",Gangarri solar farm,2021.0,119.0,[2021.0],['119.0'],1,25019,839946,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
L805676,-26.2526,149.7921,solar power/pv,"mw (peak value, grid connected, or unknown)",Wandoan South Solar Project,2023.0,125.0,[2023.0],['125.0'],1,25010,839168,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M4317,-26.24262131,28.51242532,coal mine/surface,mt per year,Ukufisa Colliery,2018.0,*,[2018.0],['*'],1,24970,354049,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M0919,-26.2256423,28.6929835,coal mine/surface,mt per year,Manungu Coal Mine,2015.0,3,[2015.0],['3'],1,24902,354771,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M1299,-26.1942024,28.862812,coal mine/surface,mt per year,Ubuntu Colliery,2020.0,1.5,[2020.0],['1.5'],1,24776,355451,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M0921,-26.170502,28.8543721,coal mine/surface,mt per year,Moabsvelden Coal Mine,2021.0,2,[2021.0],['2'],1,24682,355417,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M0944,-26.1678722,29.8631123,coal mine/underground & surface,mt per year,Welgemeend Coal Mine,2015.0,1.2,[2015.0],['1.2'],1,24671,359452,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M1571,-26.1415679,29.4804372,coal mine/underground,mt per year,Bultfontein Colliery,2017.0,0.87,[2017.0],['0.87'],1,24566,357921,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M1334,-26.11276,28.817921,coal mine/surface,mt per year,Phalanndwa Colliery,2013.0,1.44,[2013.0],['1.44'],1,24451,355271,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
L805607,-26.1108,152.4351,solar power/pv,"mw (peak value, grid connected, or unknown)",Woolooga solar farm,2022.0,59.0,[2022.0],['59.0'],1,24443,849740,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
M0903,-26.108683,29.230581,coal mine/underground & surface,mt per year,Impunzi Complex,2010.0,7.7,[2010.0],['7.7'],1,24434,356922,{},79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
L200567,-26.102,-50.3125,bioenergy,mw,Rigesa power station,2009.0,79.0,[2009.0],['79.0'],1,24408,38750,"{2000: 938, 2003: 6, 2004: 13, 2013: 72, 2014: 35, 2016: 12, 2017: 9, 2022: 4}",79.0,79.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,35.0,35.0,12.0,9.0,9.0,9.0,9.0,9.0,4.0
M0897,-26.09972,29.07316,coal mine/surface,mt per year,Goedgevonden Coal Mine,2004.0,6.4,[2004.0],['6.4'],1,24398,356292,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
M1297,-26.09176,28.903528,coal mine/surface,mt per year,Vlakvarkfontein Coal Mine,2010.0,1.32,[2010.0],['1.32'],1,24367,355614,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
M0949,-26.0437291,29.0407323,coal mine/underground & surface,mt per year,Zibulo Coal Mine,2012.0,7.4,[2012.0],['7.4'],1,24174,356162,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
