uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L828505	34.6304	119.447	solar power	9	mw (peak value, grid connected, or unknown)	China	18891	45.0	2022	pv	[45.0]	[2022.0]	['pv']	1	-218522	717788	0.0	44253	0.0	1	2	3	4	0.0			
L828507	31.3919	119.3218	solar power	9	mw (peak value, grid connected, or unknown)	China	18892	35.0	2023	pv	[35.0]	[2023.0]	['pv']	1	-205568	717287	0.0	44253	0.0	0	1	2	3				
L828540	28.5595	116.4656	solar power	9	mw (peak value, grid connected, or unknown)	China	19014	60.0	2023	pv	[60.0]	[2023.0]	['pv']	1	-194238	705862	0.0	44253	0.0	0	1	2	3				
L828541	29.7306	116.0474	solar power	9	mw (peak value, grid connected, or unknown)	China	19021	30.0	2022	pv	[30.0]	[2022.0]	['pv']	1	-198923	704189	0.0	44253	0.0	1	2	3	4	0.0			
L828543	28.998	116.0697	solar power	9	mw (peak value, grid connected, or unknown)	China	19075	120.0	2023	pv	[120.0, 80.0]	[2023.0, 2023.0]	['pv', 'pv']	2	-195992	704278	0.0	44253	0.0	0	1	2	3				
L828551	43.2621	129.6057	solar power	9	mw (peak value, grid connected, or unknown)	China	19143	100.0	2017	pv	[100.0, 23.0, 70.0]	[2017.0, 2018.0, 2023.0]	['pv', 'pv', 'pv']	3	-253049	758422	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828561	41.825	123.794	solar power	9	mw (peak value, grid connected, or unknown)	China	19161	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-247300	735176	0.0	44253	0.0	0	1	2	3				
L828563	41.999	121.692	solar power	9	mw (peak value, grid connected, or unknown)	China	19164	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-247996	726768	0.0	44253	0.0	0	1	2	3				
L828567	41.099	120.728	solar power	9	mw (peak value, grid connected, or unknown)	China	19186	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-244396	722912	0.0	44253	0.0	0	1	2	3				
L828568	41.079	120.797	solar power	9	mw (peak value, grid connected, or unknown)	China	19187	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-244316	723188	0.0	44253	0.0	0	1	2	3				
L828571	40.631	122.531	solar power	9	mw (peak value, grid connected, or unknown)	China	19196	30.4	2023	pv	[30.4]	[2023.0]	['pv']	1	-242524	730124	0.0	44253	0.0	0	1	2	3				
L828584	37.404	105.963	solar power	9	mw (peak value, grid connected, or unknown)	China	19216	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-229616	663852	0.0	44253	0.0	1	2	3	4	0.0			
L828595	37.829	106.352	solar power	9	mw (peak value, grid connected, or unknown)	China	19237	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-231316	665408	0.0	44253	0.0	0	1	2	3				
L828602	37.845	106.6401	solar power	9	mw (peak value, grid connected, or unknown)	China	19249	20.0	2014	pv	[20.0, 70.0, 200.0]	[2014.0, 2019.0, 2023.0]	['pv', 'pv', 'pv']	3	-231380	666560	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828611	37.5356	105.0446	solar power	9	mw (peak value, grid connected, or unknown)	China	19291	3000.0	2023	pv	[3000.0]	[2023.0]	['pv']	1	-230143	660178	0.0	44253	0.0	0	1	2	3				
L828650	37.359	97.143	solar power	9	mw (peak value, grid connected, or unknown)	China	19404	1000.0	2023	pv	[1000.0]	[2023.0]	['pv']	1	-229436	628572	0.0	44253	0.0	0	1	2	3				
L828656	36.855	93.129	solar power	9	mw (peak value, grid connected, or unknown)	China	19428	20.0	2022	pv	[20.0]	[2022.0]	['pv']	1	-227420	612516	0.0	44253	0.0	1	2	3	4	0.0			
L828664	37.588	100.439	solar power	9	mw (peak value, grid connected, or unknown)	China	19450	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-230352	641756	0.0	44253	0.0	1	2	3	4	0.0			
L828703	32.841	106.884	solar power	9	mw (peak value, grid connected, or unknown)	China	19698	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-211364	667536	0.0	44253	0.0	0	1	2	3				
L828708	34.0574	109.9417	solar power	9	mw (peak value, grid connected, or unknown)	China	19736	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-216230	679766	0.0	44253	0.0	0	1	2	3				
L828710	34.6047	110.2873	solar power	9	mw (peak value, grid connected, or unknown)	China	19767	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-218419	681149	0.0	44253	0.0	0	1	2	3				
L828713	36.861	110.202	solar power	9	mw (peak value, grid connected, or unknown)	China	19777	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-227444	680808	0.0	44253	0.0	0	1	2	3				
L828714	33.2327	107.5516	solar power	9	mw (peak value, grid connected, or unknown)	China	19780	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-212931	670206	0.0	44253	0.0	1	2	3	4	0.0			
L828734	36.778	119.221	solar power	9	mw (peak value, grid connected, or unknown)	China	19984	300.0	2023	pv	[300.0]	[2023.0]	['pv']	1	-227112	716884	0.0	44253	0.0	0	1	2	3				
L828740	36.0352	118.3312	solar power	9	mw (peak value, grid connected, or unknown)	China	20016	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-224141	713324	0.0	44253	0.0	0	1	2	3				
L828744	31.6832	121.4914	solar power	9	mw (peak value, grid connected, or unknown)	China	20039	128.0	2023	pv	[128.0, 30.0]	[2023.0, 2023.0]	['pv', 'pv']	2	-206733	725965	0.0	44253	0.0	0	1	2	3				
L828753	39.802	114.091	solar power	9	mw (peak value, grid connected, or unknown)	China	20078	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-239208	696364	0.0	44253	0.0	0	1	2	3				
L828758	37.417	113.112	solar power	9	mw (peak value, grid connected, or unknown)	China	20084	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-229668	692448	0.0	44253	0.0	0	1	2	3				
L828764	36.665	111.736	solar power	9	mw (peak value, grid connected, or unknown)	China	20097	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-226660	686944	0.0	44253	0.0	0	1	2	3				
L828766	36.499	111.727	solar power	9	mw (peak value, grid connected, or unknown)	China	20098	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-225996	686908	0.0	44253	0.0	1	2	3	4	0.0			
L828768	36.903	111.429	solar power	9	mw (peak value, grid connected, or unknown)	China	20103	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-227612	685716	0.0	44253	0.0	0	1	2	3				
L828772	35.635	110.838	solar power	9	mw (peak value, grid connected, or unknown)	China	20110	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-222540	683352	0.0	44253	0.0	0	1	2	3				
L828778	38.2154	111.5587	solar power	9	mw (peak value, grid connected, or unknown)	China	20113	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-232862	686234	0.0	44253	0.0	0	1	2	3				
L828788	37.462	110.974	solar power	9	mw (peak value, grid connected, or unknown)	China	20126	110.0	2023	pv	[110.0]	[2023.0]	['pv']	1	-229848	683896	0.0	44253	0.0	0	1	2	3				
L828797	36.906	111.525	solar power	9	mw (peak value, grid connected, or unknown)	China	20131	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-227624	686100	0.0	44253	0.0	0	1	2	3				
L828798	37.5595	110.9069	solar power	9	mw (peak value, grid connected, or unknown)	China	20130	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-230238	683627	0.0	44253	0.0	1	2	3	4	0.0			
L828817	35.586	111.474	solar power	9	mw (peak value, grid connected, or unknown)	China	20208	300.0	2023	pv	[300.0]	[2023.0]	['pv']	1	-222344	685896	0.0	44253	0.0	0	1	2	3				
L828818	34.659	110.445	solar power	9	mw (peak value, grid connected, or unknown)	China	20217	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-218636	681780	0.0	44253	0.0	0	1	2	3				
L828821	34.7512	110.8619	solar power	9	mw (peak value, grid connected, or unknown)	China	20220	150.0	2019	pv	[150.0]	[2019.0]	['pv']	1	-219005	683447	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828822	34.7137	110.7471	solar power	9	mw (peak value, grid connected, or unknown)	China	20222	150.0	2020	pv	[150.0]	[2020.0]	['pv']	1	-218855	682988	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L828838	35.308	110.792	solar power	9	mw (peak value, grid connected, or unknown)	China	20251	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-221232	683168	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828844	36.8405	112.8663	solar power	9	mw (peak value, grid connected, or unknown)	China	20254	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-227362	691465	0.0	44253	0.0	0	1	2	3				
L828872	39.962	112.1801	solar power	9	mw (peak value, grid connected, or unknown)	China	20299	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-239848	688720	0.0	44253	0.0	0	1	2	3				
L828876	35.271	111.883	solar power	9	mw (peak value, grid connected, or unknown)	China	20306	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-221084	687532	0.0	44253	0.0	1	2	3	4	0.0			
L828879	37.196	113.046	solar power	9	mw (peak value, grid connected, or unknown)	China	20314	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-228784	692184	0.0	44253	0.0	0	1	2	3				
L828880	37.1402	112.9604	solar power	9	mw (peak value, grid connected, or unknown)	China	20315	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-228561	691841	0.0	44253	0.0	0	1	2	3				
L828886	36.1005	112.754	solar power	9	mw (peak value, grid connected, or unknown)	China	20319	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-224402	691016	0.0	44253	0.0	1	2	3	4	0.0			
L828888	36.849	113.454	solar power	9	mw (peak value, grid connected, or unknown)	China	20321	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-227396	693816	0.0	44253	0.0	1	2	3	4	0.0			
L828898	32.219	103.1245	solar power	9	mw (peak value, grid connected, or unknown)	China	20337	30.0	2018	pv	[30.0]	[2018.0]	['pv']	1	-208876	652498	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828899	34.009	102.0541	solar power	9	mw (peak value, grid connected, or unknown)	China	20339	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-216036	648216	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828901	31.5453	101.942	solar power	9	mw (peak value, grid connected, or unknown)	China	20343	30.0	2018	pv	[30.0]	[2018.0]	['pv']	1	-206182	647768	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828908	29.1281	99.5613	solar power	9	mw (peak value, grid connected, or unknown)	China	20377	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-196513	638245	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828909	29.168	99.4395	solar power	9	mw (peak value, grid connected, or unknown)	China	20378	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-196672	637758	0.0	44253	0.0	0	1	2	3				
L828910	29.1031	99.2461	solar power	9	mw (peak value, grid connected, or unknown)	China	20379	200.0	2022	pv	[200.0]	[2022.0]	['pv']	1	-196413	636984	0.0	44253	0.0	1	2	3	4	0.0			
L828911	31.0217	102.339	solar power	9	mw (peak value, grid connected, or unknown)	China	20380	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-204087	649356	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828912	30.9963	102.3325	solar power	9	mw (peak value, grid connected, or unknown)	China	20381	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-203986	649330	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828917	38.963	117.639	solar power	9	mw (peak value, grid connected, or unknown)	China	20395	580.0	2023	pv	[580.0]	[2023.0]	['pv']	1	-235852	710556	0.0	44253	0.0	0	1	2	3				
L828936	29.5465	90.2642	solar power	9	mw (peak value, grid connected, or unknown)	China	20446	60.0	2023	pv	[60.0]	[2023.0]	['pv']	1	-198186	601056	0.0	44253	0.0	0	1	2	3				
L828949	39.055	75.898	solar power	9	mw (peak value, grid connected, or unknown)	China	20501	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-236220	543592	0.0	44253	0.0	0	1	2	3				
L828953	39.999	78.939	solar power	9	mw (peak value, grid connected, or unknown)	China	20531	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-239996	555756	0.0	44253	0.0	1	2	3	4	0.0			
L828955	44.6486	81.9986	solar power	9	mw (peak value, grid connected, or unknown)	China	20564	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-258595	567994	0.0	44253	0.0	0	1	2	3				
L828956	44.759	82.104	solar power	9	mw (peak value, grid connected, or unknown)	China	20565	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-259036	568416	0.0	44253	0.0	0	1	2	3				
L828959	44.824	86.369	solar power	9	mw (peak value, grid connected, or unknown)	China	20600	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-259296	585476	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L828961	43.4115	88.2841	solar power	9	mw (peak value, grid connected, or unknown)	China	20608	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-253646	593136	0.0	44253	0.0	0	1	2	3				
L828964	44.251	93.357	solar power	9	mw (peak value, grid connected, or unknown)	China	20663	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-257004	613428	0.0	44253	0.0	0	1	2	3				
L828965	43.709	94.745	solar power	9	mw (peak value, grid connected, or unknown)	China	20685	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-254836	618980	0.0	44253	0.0	0	1	2	3				
L828966	42.085	87.442	solar power	9	mw (peak value, grid connected, or unknown)	China	20695	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-248340	589768	0.0	44253	0.0	0	1	2	3				
L828968	44.029	80.983	solar power	9	mw (peak value, grid connected, or unknown)	China	20726	50.0	2021	pv	[50.0]	[2021.0]	['pv']	1	-256116	563932	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L828969	44.231	80.941	solar power	9	mw (peak value, grid connected, or unknown)	China	20727	70.0	2023	pv	[70.0]	[2023.0]	['pv']	1	-256924	563764	0.0	44253	0.0	0	1	2	3				
L828971	44.7201	82.073	solar power	9	mw (peak value, grid connected, or unknown)	China	20743	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-258881	568292	0.0	44253	0.0	0	1	2	3				
L828972	45.7001	85.283	solar power	9	mw (peak value, grid connected, or unknown)	China	20752	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-262801	581132	0.0	44253	0.0	1	2	3	4	0.0			
L828974	45.665	85.158	solar power	9	mw (peak value, grid connected, or unknown)	China	20754	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-262660	580632	0.0	44253	0.0	1	2	3	4	0.0			
L828976	43.937	85.531	solar power	9	mw (peak value, grid connected, or unknown)	China	20757	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-255748	582124	0.0	44253	0.0	1	2	3	4	0.0			
L828982	43.937	85.531	solar power	9	mw (peak value, grid connected, or unknown)	China	20760	600.0	2022	pv	[600.0]	[2022.0]	['pv']	1	-255748	582124	0.0	44253	0.0	1	2	3	4	0.0			
L828984	41.718	82.865	solar power	9	mw (peak value, grid connected, or unknown)	China	20795	300.0	2023	pv	[300.0]	[2023.0]	['pv']	1	-246872	571460	0.0	44253	0.0	0	1	2	3				
L829000	43.117	90.728	solar power	9	mw (peak value, grid connected, or unknown)	China	20836	120.0	2023	pv	[120.0]	[2023.0]	['pv']	1	-252468	602912	0.0	44253	0.0	0	1	2	3				
L829001	46.422	86.089	solar power	9	mw (peak value, grid connected, or unknown)	China	20841	500.0	2023	pv	[500.0, 500.0]	[2023.0, 2023.0]	['pv', 'pv']	2	-265688	584356	0.0	44253	0.0	0	1	2	3				
L829002	37.997	75.135	solar power	9	mw (peak value, grid connected, or unknown)	China	20845	50.0	2022	pv	[50.0, 50.0]	[2022.0, 2023.0]	['pv', 'pv']	2	-231988	540540	0.0	44253	0.0	1	2	3	4	0.0			
L829003	37.607	75.311	solar power	9	mw (peak value, grid connected, or unknown)	China	20847	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-230428	541244	0.0	44253	0.0	1	2	3	4	0.0			
L829004	37.608	75.384	solar power	9	mw (peak value, grid connected, or unknown)	China	20848	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-230432	541536	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829005	39.786	79.179	solar power	9	mw (peak value, grid connected, or unknown)	China	20852	68.0	2021	pv	[68.0]	[2021.0]	['pv']	1	-239144	556716	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829006	40.0282	79.4031	solar power	9	mw (peak value, grid connected, or unknown)	China	20862	25.0	2023	pv	[25.0]	[2023.0]	['pv']	1	-240113	557612	0.0	44253	0.0	0	1	2	3				
L829007	41.2495	79.2901	solar power	9	mw (peak value, grid connected, or unknown)	China	20896	450.0	2023	pv	[450.0]	[2023.0]	['pv']	1	-244998	557160	0.0	44253	0.0	0	1	2	3				
L829020	37.789	77.591	solar power	9	mw (peak value, grid connected, or unknown)	China	20935	50.0	2021	pv	[50.0]	[2021.0]	['pv']	1	-231156	550364	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829032	25.1086	98.9756	solar power	9	mw (peak value, grid connected, or unknown)	China	20965	138.0	2022	pv	[138.0]	[2022.0]	['pv']	1	-180435	635902	0.0	44253	0.0	1	2	3	4	0.0			
L829037	25.7803	100.3663	solar power	9	mw (peak value, grid connected, or unknown)	China	20969	40.0	2017	pv	[40.0]	[2017.0]	['pv']	1	-183122	641465	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829041	25.6813	100.5925	solar power	9	mw (peak value, grid connected, or unknown)	China	20973	80.0	2022	pv	[80.0]	[2022.0]	['pv']	1	-182726	642370	0.0	44253	0.0	1	2	3	4	0.0			
L829043	25.785	100.4602	solar power	9	mw (peak value, grid connected, or unknown)	China	20974	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-183140	641840	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829044	25.7603	100.3963	solar power	9	mw (peak value, grid connected, or unknown)	China	20975	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-183042	641585	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829076	24.4411	102.2071	solar power	9	mw (peak value, grid connected, or unknown)	China	20982	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-177765	648828	0.0	44253	0.0	0	1	2	3				
L829077	24.387	102.1868	solar power	9	mw (peak value, grid connected, or unknown)	China	20983	50.0	2018	pv	[50.0]	[2018.0]	['pv']	1	-177548	648747	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829087	24.667	100.0838	solar power	9	mw (peak value, grid connected, or unknown)	China	20985	40.0	2021	pv	[40.0]	[2021.0]	['pv']	1	-178668	640335	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829099	26.0954	100.4908	solar power	9	mw (peak value, grid connected, or unknown)	China	20986	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-184382	641963	0.0	44253	0.0	0	1	2	3				
L829109	26.875	103.742	solar power	9	mw (peak value, grid connected, or unknown)	China	20989	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-187500	654968	0.0	44253	0.0	0	1	2	3				
L829121	26.5155	100.0097	solar power	9	mw (peak value, grid connected, or unknown)	China	20990	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-186062	640038	0.0	44253	0.0	0	1	2	3				
L829131	24.7901	103.433	solar power	9	mw (peak value, grid connected, or unknown)	China	20994	100.0	2016	pv	[100.0]	[2016.0]	['pv']	1	-179161	653732	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829136	23.4587	99.579	solar power	9	mw (peak value, grid connected, or unknown)	China	20997	95.0	2023	pv	[95.0]	[2023.0]	['pv']	1	-173835	638316	0.0	44253	0.0	0	1	2	3				
L829137	23.908	99.6488	solar power	9	mw (peak value, grid connected, or unknown)	China	20998	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-175632	638595	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829141	27.4865	103.3955	solar power	9	mw (peak value, grid connected, or unknown)	China	20999	30.0	2016	pv	[30.0]	[2016.0]	['pv']	1	-189946	653582	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829145	24.8818	102.0114	solar power	9	mw (peak value, grid connected, or unknown)	China	21000	40.0	2023	pv	[40.0]	[2023.0]	['pv']	1	-179528	648045	0.0	44253	0.0	0	1	2	3				
L829147	24.8964	102.0506	solar power	9	mw (peak value, grid connected, or unknown)	China	21001	40.0	2023	pv	[40.0]	[2023.0]	['pv']	1	-179586	648202	0.0	44253	0.0	0	1	2	3				
L829150	25.1474	102.1917	solar power	9	mw (peak value, grid connected, or unknown)	China	21002	220.0	2023	pv	[220.0]	[2023.0]	['pv']	1	-180590	648766	0.0	44253	0.0	0	1	2	3				
L829153	24.8193	103.5611	solar power	9	mw (peak value, grid connected, or unknown)	China	21003	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-179278	654244	0.0	44253	0.0	0	1	2	3				
L829157	26.0654	102.5627	solar power	9	mw (peak value, grid connected, or unknown)	China	21005	250.0	2023	pv	[250.0]	[2023.0]	['pv']	1	-184262	650250	0.0	44253	0.0	0	1	2	3				
L829171	21.9299	100.166	solar power	9	mw (peak value, grid connected, or unknown)	China	21007	60.0	2023	pv	[60.0]	[2023.0]	['pv']	1	-167720	640664	0.0	44253	0.0	0	1	2	3				
L829172	21.782	101.3313	solar power	9	mw (peak value, grid connected, or unknown)	China	21008	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-167128	645325	0.0	44253	0.0	0	1	2	3				
L829175	25.1285	100.6805	solar power	9	mw (peak value, grid connected, or unknown)	China	21010	25.0	2022	pv	[25.0]	[2022.0]	['pv']	1	-180514	642722	0.0	44253	0.0	1	2	3	4	0.0			
L829176	25.2439	100.5825	solar power	9	mw (peak value, grid connected, or unknown)	China	21011	40.0	2022	pv	[40.0]	[2022.0]	['pv']	1	-180976	642330	0.0	44253	0.0	1	2	3	4	0.0			
L829180	23.0796	101.5812	solar power	9	mw (peak value, grid connected, or unknown)	China	21012	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-172319	646324	0.0	44253	0.0	0	1	2	3				
L829183	25.3249	101.5897	solar power	9	mw (peak value, grid connected, or unknown)	China	21013	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-181300	646358	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829185	25.1118	101.3031	solar power	9	mw (peak value, grid connected, or unknown)	China	21014	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-180448	645212	0.0	44253	0.0	0	1	2	3				
L829200	26.6501	103.0588	solar power	9	mw (peak value, grid connected, or unknown)	China	21039	20.0	2023	pv	[20.0]	[2023.0]	['pv']	1	-186601	652235	0.0	44253	0.0	0	1	2	3				
L829201	27.048	103.1343	solar power	9	mw (peak value, grid connected, or unknown)	China	21040	65.0	2023	pv	[65.0]	[2023.0]	['pv']	1	-188192	652537	0.0	44253	0.0	0	1	2	3				
L829202	27.0556	103.0775	solar power	9	mw (peak value, grid connected, or unknown)	China	21041	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-188223	652310	0.0	44253	0.0	0	1	2	3				
L829208	25.5181	103.9118	solar power	9	mw (peak value, grid connected, or unknown)	China	21042	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-182073	655647	0.0	44253	0.0	0	1	2	3				
L829212	24.2139	104.0721	solar power	9	mw (peak value, grid connected, or unknown)	China	21043	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-176856	656288	0.0	44253	0.0	0	1	2	3				
L829214	24.6916	99.1279	solar power	9	mw (peak value, grid connected, or unknown)	China	21046	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-178767	636511	0.0	44253	0.0	0	1	2	3				
L829233	23.2481	104.2894	solar power	9	mw (peak value, grid connected, or unknown)	China	21050	30.0	2018	pv	[30.0, 30.0]	[2018.0, 2019.0]	['pv', 'pv']	2	-172993	657157	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829237	25.9995	102.1651	solar power	9	mw (peak value, grid connected, or unknown)	China	21053	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-183998	648660	0.0	44253	0.0	0	1	2	3				
L829239	25.287	100.8202	solar power	9	mw (peak value, grid connected, or unknown)	China	21054	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-181148	643280	0.0	44253	0.0	0	1	2	3				
L829240	25.2304	100.7506	solar power	9	mw (peak value, grid connected, or unknown)	China	21055	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-180922	643002	0.0	44253	0.0	0	1	2	3				
L829241	25.2378	100.8038	solar power	9	mw (peak value, grid connected, or unknown)	China	21056	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-180952	643215	0.0	44253	0.0	0	1	2	3				
L829243	25.3063	100.681	solar power	9	mw (peak value, grid connected, or unknown)	China	21057	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-181226	642724	0.0	44253	0.0	0	1	2	3				
L829250	26.0883	103.8597	solar power	9	mw (peak value, grid connected, or unknown)	China	21060	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-184354	655438	0.0	44253	0.0	0	1	2	3				
L829254	25.6049	103.3061	solar power	9	mw (peak value, grid connected, or unknown)	China	21062	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-182420	653224	0.0	44253	0.0	0	1	2	3				
L829255	25.7769	103.4206	solar power	9	mw (peak value, grid connected, or unknown)	China	21063	43.0	2023	pv	[43.0]	[2023.0]	['pv']	1	-183108	653682	0.0	44253	0.0	0	1	2	3				
L829256	25.4241	99.9732	solar power	9	mw (peak value, grid connected, or unknown)	China	21064	26.0	2023	pv	[26.0]	[2023.0]	['pv']	1	-181697	639892	0.0	44253	0.0	0	1	2	3				
L829259	23.8737	103.683	solar power	9	mw (peak value, grid connected, or unknown)	China	21067	120.0	2023	pv	[120.0]	[2023.0]	['pv']	1	-175495	654732	0.0	44253	0.0	0	1	2	3				
L829262	25.3918	101.2206	solar power	9	mw (peak value, grid connected, or unknown)	China	21068	80.0	2023	pv	[80.0]	[2023.0]	['pv']	1	-181568	644882	0.0	44253	0.0	0	1	2	3				
L829263	25.4073	101.1739	solar power	9	mw (peak value, grid connected, or unknown)	China	21069	180.0	2023	pv	[180.0]	[2023.0]	['pv']	1	-181630	644695	0.0	44253	0.0	0	1	2	3				
L829265	25.3736	101.1341	solar power	9	mw (peak value, grid connected, or unknown)	China	21070	130.0	2023	pv	[130.0]	[2023.0]	['pv']	1	-181495	644536	0.0	44253	0.0	0	1	2	3				
L829271	25.0443	103.2609	solar power	9	mw (peak value, grid connected, or unknown)	China	21071	120.0	2023	pv	[120.0]	[2023.0]	['pv']	1	-180178	653043	0.0	44253	0.0	0	1	2	3				
L829275	24.7054	97.885	solar power	9	mw (peak value, grid connected, or unknown)	China	21072	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-178822	631540	0.0	44253	0.0	0	1	2	3				
